 "","time","EL","LL","PL","SV","EV","IV"
"1",0,664150.378376515,19300.6308861287,2862.53331644475,16330.2356868433,487.378095151907,178.677784395474
"2",1,650066.46688445,19273.0446143149,2860.59172157618,15604.9377597172,472.396836414916,162.129503469954
"3",2,634843.36214516,19234.6702321273,2855.74803827374,14999.8709929343,457.174037801049,147.774427357485
"4",3,620488.232347661,19196.2331109086,2850.15540408791,14493.4803288374,442.195155817136,135.338891047478
"5",4,607615.892178772,19160.0880681198,2844.64232338258,14068.8739805313,427.787641289797,124.578984844337
"6",5,596324.268239726,19127.0802704974,2839.50309248757,13712.38944284,414.162711551313,115.278856078008
"7",6,586524.983641457,19097.4296302326,2834.83557488983,13412.7842290516,401.446469516557,107.247920961745
"8",7,578069.65041765,19071.0652983641,2830.65783216238,13160.7820983279,389.701947515014,100.31915709204
"9",8,570799.094417816,19047.7995817458,2826.95362048976,12948.6586728435,378.947402432002,94.3459513904891
"10",9,564561.51619565,19027.3854770285,2823.69169927226,12769.9833137861,369.169133286726,89.2002106755683
"11",10,559219.056700549,19009.5550608308,2820.83476715017,12619.3945750442,360.331505529516,84.770418752159
"12",11,554649.289125506,18994.0448357593,2818.34345298632,12492.4129375413,349.636251596818,83.7080413764314
"13",12,550744.561016916,18980.5978651172,2816.17909854107,12385.2849101878,340.66844463772,82.2851435270013
"14",13,547411.048821868,18968.973587909,2814.30479121227,12294.8672500732,333.144528042286,80.649190444214
"15",14,544567.33897764,18958.9503414894,2812.68611223256,12218.5236454039,326.828969888603,78.9079505571796
"16",15,542143.030320672,18950.3259704163,2811.29155271978,12154.0407328429,321.525496781401,77.1391491284527
"17",16,540077.435964316,18942.9196542579,2810.09252102143,12099.5592010479,317.07031584181,75.3976555516198
"18",17,538318.333871905,18936.5692712931,2809.06347210512,12053.5151079387,313.326515224388,73.7210700996941
"19",18,536820.854335584,18931.1322020807,2808.18162663797,12014.5915038253,310.179508694486,72.1339428479862
"20",19,535546.538697669,18926.4825005887,2807.42693522575,11981.67969718,307.533414688693,70.6510687929402
"21",20,534462.457753777,18922.5102394949,2806.7817904878,11953.8453763702,305.30792384091,69.2800488623901
"22",21,533540.436574351,18919.1203755515,2806.23075463916,11930.300340143,303.435694417663,68.0232572232059
