"","time","EL","LL","PL","SV","EV","IV"
"1",0,664150.378376515,19300.6308861287,2862.53331644475,16330.2356868433,487.378095151907,178.677784395474
"2",1,650066.46688445,19273.0446143149,2860.59172157618,15604.9377597172,472.396836414916,162.129503469954
"3",2,634843.36214516,19234.6702321273,2855.74803827374,14999.8709929343,457.174037801049,147.774427357485
"4",3,620488.232347661,19196.2331109086,2850.15540408791,14493.4803288374,442.195155817136,135.338891047478
"5",4,607615.892178772,19160.0880681198,2844.64232338258,14068.8739805313,427.787641289797,124.578984844337
"6",5,596324.268239726,19127.0802704974,2839.50309248757,13712.38944284,414.162711551313,115.278856078008
"7",6,586524.983641457,19097.4296302326,2834.83557488983,13412.7842290516,401.446469516557,107.247920961745
"8",7,578069.65041765,19071.0652983641,2830.65783216238,13160.7820983279,389.701947515014,100.31915709204
"9",8,570799.094417816,19047.7995817458,2826.95362048976,12948.6586728435,378.947402432002,94.3459513904891
"10",9,564561.51619565,19027.3854770285,2823.69169927226,12769.9833137861,369.169133286726,89.2002106755683
"11",10,559219.056700549,19009.5550608308,2820.83476715017,12619.3945750442,360.331505529516,84.770418752159
"12",11,492907.036743112,18820.1555785832,2805.85846725866,10602.3787253378,301.297692649247,61.1291726135751
"13",12,441671.557176786,18593.779644572,2775.47541522235,9185.96346216199,252.609048073395,44.5486925796418
"14",13,401546.351230781,18380.4801713356,2743.42053660269,8181.94156134411,213.354916089579,32.909184254495
"15",14,369964.360097345,18183.7494510546,2713.01211795591,7464.50869497745,182.214273595676,24.7290303354272
"16",15,345081.168214025,18006.0391995453,2685.1326942364,6947.44474428331,157.80066958757,18.9722996500444
"17",16,325488.658084246,17848.8102347347,2660.15426194282,6571.26760953434,138.827026810268,14.9145156045962
"18",17,310080.114465432,17712.3887735872,2638.22810653328,6294.84938478386,124.174652712472,12.0488139126345
"19",18,297976.12752999,17596.0801764623,2619.33585197282,6089.67899661431,112.910379741085,10.0204153822564
"20",19,288476.601644888,17498.4228615642,2603.32421005774,5935.90454697509,104.277213397258,8.58085739479642
"21",20,281025.400356399,17417.4810467191,2589.94609246116,5819.61050602183,97.6731090815766,7.55601751051458
"22",21,275182.324285417,17351.1096111886,2578.90190763436,5730.95518518555,92.756999249149,6.69285756155515
