"","time","EL","LL","PL","SV","EV","IV"
"1",0,664150.378376515,19300.6308861287,2862.53331644475,16330.2356868433,487.378095151907,178.677784395474
"2",1,650066.46688445,19273.0446143149,2860.59172157618,15604.9377597172,472.396836414916,162.129503469954
"3",2,634843.36214516,19234.6702321273,2855.74803827374,14999.8709929343,457.174037801049,147.774427357485
"4",3,620488.232347661,19196.2331109086,2850.15540408791,14493.4803288374,442.195155817136,135.338891047478
"5",4,607615.892178772,19160.0880681198,2844.64232338258,14068.8739805313,427.787641289797,124.578984844337
"6",5,596324.268239726,19127.0802704974,2839.50309248757,13712.38944284,414.162711551313,115.278856078008
"7",6,586524.983641457,19097.4296302326,2834.83557488983,13412.7842290516,401.446469516557,107.247920961745
"8",7,578069.65041765,19071.0652983641,2830.65783216238,13160.7820983279,389.701947515014,100.31915709204
"9",8,570799.094417816,19047.7995817458,2826.95362048976,12948.6586728435,378.947402432002,94.3459513904891
"10",9,564561.51619565,19027.3854770285,2823.69169927226,12769.9833137861,369.169133286726,89.2002106755683
"11",10,559219.056700549,19009.5550608308,2820.83476715017,12619.3945750442,360.331505529516,84.770418752159
"12",11,484680.324982815,18794.7197190326,2804.02335166406,10404.5419882621,295.497273556916,59.5323568738459
"13",12,428546.200150169,18537.4728807988,2769.54547757571,8880.32329762787,243.098663780509,42.2144838594481
"14",13,385319.345648906,18294.3519161323,2733.07211882244,7820.55118695051,201.699518786279,30.3214395844951
"15",14,351711.992846409,18069.1647050395,2698.34621391946,7076.86021315673,169.509545385321,22.1456249454555
"16",15,325488.717607257,17864.8741408956,2666.37499325506,6549.61438913512,144.767442325359,16.518252861432
"17",16,305005.95713268,17683.4386598138,2637.6152061851,6171.49418274308,125.90714139575,12.639119810731
"18",17,289005.787980889,17525.5196677897,2612.28183474872,5896.93391446358,111.613382174003,9.96018987841057
"19",18,276508.448477676,17390.5486699071,2590.391617959,5695.02496305351,100.821473463148,8.10603319203654
"20",19,266746.31315462,17276.9990859737,2571.79720788097,5544.70041734558,92.6910730499755,6.81927345628837
"21",20,259117.989136562,17182.7347829809,2556.23273865323,5431.5000414568,86.5709943099513,5.92342363610533
"22",21,253153.309157298,17105.3304160793,2543.36432541813,5345.39415746825,82.0804347494901,5.18020307834956
