OVIcov, Ovitraps coverage
time_OVI_on, When Ovitraps are applied (days)
FOGcov, Fogging coverage
time_FOG_on, When Fogging is applied (days)
LARcov, Larvacide coverage
time_LAR_on, When Larvacide is applied (days)
BIOcov, Biological Control coverage
time_BIO_on, When Biological Control is applied (days)
SREcov, Source Reduction coverage
time_SRE_on, When Source Reduction is applied (days)
IRScov, IRS coverage
time_IRS_on, When IRSs are applied (days)
ITNcov, ITN coverage
time_ITN_on, When ITNs are applied (days)
ECTcov, endocticide coverage -topical applied
time_ECT_on, When Ivermectin is (topical) applied (days)
ECScov, endocticide coverage -systemic applied
time_ECS_on, When Ivermectin is (systemic) applied (days)
HOUcov, House Modification coverage
time_HOU_on, When House Modifications are applied (days)
OBTcov, Odor Traps coverage
time_OBT_on, When Odor Traps are applied (days)
SPRcov, Spatial Repellents coverage
time_SPR_on, When Space Repellents are applied (days)
